"Datetime","PowerConsumption"
"2017-06-28 19:00:00",49541.30676495849
"2017-06-28 20:00:00",49717.72688027687
"2017-06-28 21:00:00",48002.472605110204
"2017-06-28 22:00:00",42839.9739874226
"2017-06-28 23:00:00",37089.73145864516
"2017-06-29 00:00:00",32307.212186500266
"2017-06-29 01:00:00",28604.651534752407
"2017-06-29 02:00:00",26513.7321818746
"2017-06-29 03:00:00",25423.422179319987
"2017-06-29 04:00:00",25392.51935495214
"2017-06-29 05:00:00",27303.419894086346
"2017-06-29 06:00:00",26682.93076765881
"2017-06-29 07:00:00",26574.859057999725
"2017-06-29 08:00:00",29217.40235570492
"2017-06-29 09:00:00",33249.79329068067
"2017-06-29 10:00:00",35814.09771956635
"2017-06-29 11:00:00",37450.39744407422
"2017-06-29 12:00:00",37252.1804148143
"2017-06-29 13:00:00",37920.602742013536
"2017-06-29 14:00:00",38248.66633848824
"2017-06-29 15:00:00",37252.35424579763
"2017-06-29 16:00:00",37439.660235585354
"2017-06-29 17:00:00",36712.325812972726
"2017-06-29 18:00:00",45812.78804914593
"2017-06-29 19:00:00",49564.01445667342
"2017-06-29 20:00:00",50011.3136236532
"2017-06-29 21:00:00",47774.51868039352
"2017-06-29 22:00:00",43026.52668728274
"2017-06-29 23:00:00",37318.120428233065
"2017-06-30 00:00:00",32842.63845033873
"2017-06-30 01:00:00",28612.101146487028
"2017-06-30 02:00:00",26886.591915513618
"2017-06-30 03:00:00",25999.14183072179
"2017-06-30 04:00:00",25095.699833617262
"2017-06-30 05:00:00",26869.725197922922
"2017-06-30 06:00:00",26688.44570445735
"2017-06-30 07:00:00",26363.361409420253
"2017-06-30 08:00:00",29107.7960577189
"2017-06-30 09:00:00",33554.33049211133
"2017-06-30 10:00:00",36159.6949995092
"2017-06-30 11:00:00",36947.10559381517
"2017-06-30 12:00:00",37333.55363030968
"2017-06-30 13:00:00",38028.17724128654
"2017-06-30 14:00:00",37939.73377923927
"2017-06-30 15:00:00",37485.21982748973
"2017-06-30 16:00:00",36843.088952791375
"2017-06-30 17:00:00",36109.03590712003
"2017-06-30 18:00:00",45803.15484453809
"2017-06-30 19:00:00",50221.73954908074
"2017-06-30 20:00:00",49477.29975450575
"2017-06-30 21:00:00",47970.470795737645
"2017-06-30 22:00:00",42699.00407715099
"2017-06-30 23:00:00",37238.411018939
"2017-07-01 00:00:00",32697.356362882212
"2017-07-01 01:00:00",28660.580136359276
"2017-07-01 02:00:00",26653.56570838391
"2017-07-01 03:00:00",25964.72120721731
"2017-07-01 04:00:00",25309.797506531882
"2017-07-01 05:00:00",26869.859314850244
"2017-07-01 06:00:00",26410.409674694518
"2017-07-01 07:00:00",26857.813583570092
"2017-07-01 08:00:00",29819.76787718602
"2017-07-01 09:00:00",33406.310580604084
"2017-07-01 10:00:00",36571.80742673378
"2017-07-01 11:00:00",37685.12380765068
"2017-07-01 12:00:00",37481.9544038521
"2017-07-01 13:00:00",38851.506443182494
"2017-07-01 14:00:00",37993.47290282159
"2017-07-01 15:00:00",37743.86569494724
"2017-07-01 16:00:00",36663.002410886176
"2017-07-01 17:00:00",37040.01258552718
"2017-07-01 18:00:00",46012.77069403105
"2017-07-01 19:00:00",49064.52483177663
"2017-07-01 20:00:00",50465.45334697067
"2017-07-01 21:00:00",48077.35556090284
"2017-07-01 22:00:00",43124.38770057505
"2017-07-01 23:00:00",37111.384080030686
"2017-07-02 00:00:00",32810.1178197424
"2017-07-02 01:00:00",28690.06550395676
"2017-07-02 02:00:00",26872.473191465582
"2017-07-02 03:00:00",25626.82943000805
"2017-07-02 04:00:00",25491.528913584316
"2017-07-02 05:00:00",27359.791516327747
"2017-07-02 06:00:00",26564.624210002814
"2017-07-02 07:00:00",26593.453049881897
"2017-07-02 08:00:00",29216.87384821291
"2017-07-02 09:00:00",33247.59152516393
"2017-07-02 10:00:00",36496.67026119622
"2017-07-02 11:00:00",37509.09836243741
"2017-07-02 12:00:00",37372.30603580967
"2017-07-02 13:00:00",37971.876858662545
"2017-07-02 14:00:00",38433.23783976884
"2017-07-02 15:00:00",37501.66520280866
"2017-07-02 16:00:00",37141.93100672069
"2017-07-02 17:00:00",37323.17413403856
"2017-07-02 18:00:00",46210.26086890099
"2017-07-02 19:00:00",49899.007808897
"2017-07-02 20:00:00",49956.518236062235
"2017-07-02 21:00:00",48121.23777473518
"2017-07-02 22:00:00",42884.99624175273
"2017-07-02 23:00:00",36820.36541603011
"2017-07-03 00:00:00",33138.464639013786
"2017-07-03 01:00:00",28823.056077453584
"2017-07-03 02:00:00",26721.50804371441
"2017-07-03 03:00:00",26338.545609965768
"2017-07-03 04:00:00",25427.640134709454
"2017-07-03 05:00:00",26927.900194216556
"2017-07-03 06:00:00",26526.95240997907
"2017-07-03 07:00:00",26977.315332880367
"2017-07-03 08:00:00",29532.76638801827
"2017-07-03 09:00:00",33367.82967418324
"2017-07-03 10:00:00",36510.774846294495
"2017-07-03 11:00:00",37745.39930424231
"2017-07-03 12:00:00",37249.86626785965
"2017-07-03 13:00:00",37792.453097442856
"2017-07-03 14:00:00",38049.166899723954
"2017-07-03 15:00:00",37849.317017950496
"2017-07-03 16:00:00",37206.504919806655
"2017-07-03 17:00:00",36695.368561552794
"2017-07-03 18:00:00",46082.21768096052
"2017-07-03 19:00:00",50063.39114219814
"2017-07-03 20:00:00",49857.75393156194
"2017-07-03 21:00:00",47969.61988629075
"2017-07-03 22:00:00",42735.52049772987
"2017-07-03 23:00:00",37007.48666501138
"2017-07-04 00:00:00",32705.064165421332
"2017-07-04 01:00:00",28620.274107148656
"2017-07-04 02:00:00",26903.674118245373
"2017-07-04 03:00:00",25539.707097899518
"2017-07-04 04:00:00",25857.914049154613
"2017-07-04 05:00:00",27555.9720490286
"2017-07-04 06:00:00",26628.02587618171
"2017-07-04 07:00:00",26452.53307135837
"2017-07-04 08:00:00",29394.950252615035
"2017-07-04 09:00:00",33342.23692794296
"2017-07-04 10:00:00",36102.241347184114
"2017-07-04 11:00:00",37751.77380064255
"2017-07-04 12:00:00",37116.95851228346
"2017-07-04 13:00:00",38397.765044169864
"2017-07-04 14:00:00",38125.73212347317
"2017-07-04 15:00:00",37893.39444994412
"2017-07-04 16:00:00",37063.35977103718
"2017-07-04 17:00:00",36890.63992143236
"2017-07-04 18:00:00",46381.44448539806
"2017-07-04 19:00:00",49722.84232496757
"2017-07-04 20:00:00",49955.83850739448
"2017-07-04 21:00:00",47832.21565893369
"2017-07-04 22:00:00",43191.26702448459
"2017-07-04 23:00:00",37035.2041850133
"2017-07-05 00:00:00",33009.246508129356
"2017-07-05 01:00:00",29241.844197332197
"2017-07-05 02:00:00",26800.83425008605
"2017-07-05 03:00:00",26033.041720305984
"2017-07-05 04:00:00",25838.56932509168
"2017-07-05 05:00:00",27349.375925668766
"2017-07-05 06:00:00",26343.839554107075
"2017-07-05 07:00:00",26785.916121141214
"2017-07-05 08:00:00",29825.91940078173
"2017-07-05 09:00:00",33037.3171157796
"2017-07-05 10:00:00",36636.401011355585
"2017-07-05 11:00:00",37479.36911904991
"2017-07-05 12:00:00",37691.548471448514
"2017-07-05 13:00:00",38619.97550180913
"2017-07-05 14:00:00",38681.46628996103
"2017-07-05 15:00:00",37930.51872967366
"2017-07-05 16:00:00",37190.84121310341
"2017-07-05 17:00:00",36475.68602956848
"2017-07-05 18:00:00",46456.49469092056
"2017-07-05 19:00:00",49757.7046474832
"2017-07-05 20:00:00",49807.37950547139
"2017-07-05 21:00:00",48313.439206501425
"2017-07-05 22:00:00",43942.674721928204
"2017-07-05 23:00:00",37206.23940579738
"2017-07-06 00:00:00",32827.529682839486
"2017-07-06 01:00:00",28784.817725446723
"2017-07-06 02:00:00",27383.508670538027
"2017-07-06 03:00:00",26086.39940457931
"2017-07-06 04:00:00",25941.711264632086
"2017-07-06 05:00:00",27311.609954607626
"2017-07-06 06:00:00",26844.264773457602
"2017-07-06 07:00:00",26988.723492750203
"2017-07-06 08:00:00",29589.819028105005
"2017-07-06 09:00:00",33698.30415820919
"2017-07-06 10:00:00",36505.78165768123
"2017-07-06 11:00:00",37259.29459708336
"2017-07-06 12:00:00",36865.86755645003
"2017-07-06 13:00:00",38253.432707016735
"2017-07-06 14:00:00",38334.197820478206
"2017-07-06 15:00:00",38053.16035205531
"2017-07-06 16:00:00",37130.8147376687
"2017-07-06 17:00:00",36441.052812116046
"2017-07-06 18:00:00",46468.62286689077
"2017-07-06 19:00:00",49616.694835123264
"2017-07-06 20:00:00",50021.374835162715
"2017-07-06 21:00:00",48453.37922292211
"2017-07-06 22:00:00",43363.03526962082
"2017-07-06 23:00:00",37355.7332674573
"2017-07-07 00:00:00",32441.42432470371
"2017-07-07 01:00:00",28612.530543184916
"2017-07-07 02:00:00",27330.746242261786
"2017-07-07 03:00:00",26339.94156880524
"2017-07-07 04:00:00",25563.029964066995
"2017-07-07 05:00:00",27521.41468165125
"2017-07-07 06:00:00",26910.16262767298
"2017-07-07 07:00:00",26391.05383035016
"2017-07-07 08:00:00",29941.11529622047
"2017-07-07 09:00:00",33678.935577051954
"2017-07-07 10:00:00",36282.52715418949
"2017-07-07 11:00:00",37450.64153239248
"2017-07-07 12:00:00",37526.74793056077
"2017-07-07 13:00:00",38333.505988427736
"2017-07-07 14:00:00",38260.74214245397
"2017-07-07 15:00:00",37724.58817360217
"2017-07-07 16:00:00",36961.42528599712
"2017-07-07 17:00:00",36495.84912427494
"2017-07-07 18:00:00",46437.10511168299
"2017-07-07 19:00:00",49641.38639232862
"2017-07-07 20:00:00",50356.37795081235
"2017-07-07 21:00:00",47428.35577937678
"2017-07-07 22:00:00",43086.89053983067
"2017-07-07 23:00:00",37662.292252643856
"2017-07-08 00:00:00",33171.94256718995
"2017-07-08 01:00:00",28893.505436147832
"2017-07-08 02:00:00",26898.95032479706
"2017-07-08 03:00:00",25966.757533330696
"2017-07-08 04:00:00",25530.58366978269
"2017-07-08 05:00:00",27621.05801481168
"2017-07-08 06:00:00",26405.236159603788
"2017-07-08 07:00:00",26477.79153069484
"2017-07-08 08:00:00",29310.182474202997
"2017-07-08 09:00:00",33325.154236847105
"2017-07-08 10:00:00",36590.112898318315
"2017-07-08 11:00:00",37751.412246453576
"2017-07-08 12:00:00",37377.628208898816
"2017-07-08 13:00:00",38153.714822874295
"2017-07-08 14:00:00",38233.00746622999
"2017-07-08 15:00:00",38179.50577385417
"2017-07-08 16:00:00",36745.340382748196
"2017-07-08 17:00:00",36855.13955053739
"2017-07-08 18:00:00",46365.621833926365
"2017-07-08 19:00:00",49596.634451315695
"2017-07-08 20:00:00",50001.04543958445
"2017-07-08 21:00:00",48078.19429222474
"2017-07-08 22:00:00",43317.114602576214
"2017-07-08 23:00:00",37452.99149365376
"2017-07-09 00:00:00",32836.71345932104
"2017-07-09 01:00:00",28893.024122686627
"2017-07-09 02:00:00",26557.139002586646
"2017-07-09 03:00:00",26127.947712613684
"2017-07-09 04:00:00",25644.310963603086
"2017-07-09 05:00:00",27329.37431153382
"2017-07-09 06:00:00",26527.41692958539
"2017-07-09 07:00:00",26639.278604100815
"2017-07-09 08:00:00",29303.38511639157
"2017-07-09 09:00:00",33541.26140742373
"2017-07-09 10:00:00",37025.34346718778
"2017-07-09 11:00:00",37926.95200344261
"2017-07-09 12:00:00",37736.11611204624
"2017-07-09 13:00:00",38192.25402278482
"2017-07-09 14:00:00",38149.4384317733
"2017-07-09 15:00:00",37727.77726564796
"2017-07-09 16:00:00",37101.78054949861
"2017-07-09 17:00:00",36562.73417504069
"2017-07-09 18:00:00",46297.573087524615
"2017-07-09 19:00:00",50387.18414264759
"2017-07-09 20:00:00",50477.91278732954
"2017-07-09 21:00:00",47885.21621765028
"2017-07-09 22:00:00",43134.33232927934
"2017-07-09 23:00:00",37366.44059823815
"2017-07-10 00:00:00",33067.02045717351
"2017-07-10 01:00:00",28580.384651530596
"2017-07-10 02:00:00",27183.929104917213
"2017-07-10 03:00:00",26202.549807869324
"2017-07-10 04:00:00",25772.92294478649
"2017-07-10 05:00:00",26640.049200392616
"2017-07-10 06:00:00",26291.794340972574
"2017-07-10 07:00:00",26899.38704828613
"2017-07-10 08:00:00",29617.52617432074
"2017-07-10 09:00:00",33561.13754134151
"2017-07-10 10:00:00",36875.31543497855
"2017-07-10 11:00:00",37748.38194605398
"2017-07-10 12:00:00",37714.54657255879
"2017-07-10 13:00:00",38470.96288152281
"2017-07-10 14:00:00",38905.23569316403
"2017-07-10 15:00:00",38181.35210465088
"2017-07-10 16:00:00",37023.29168486927
"2017-07-10 17:00:00",36590.64275434933
"2017-07-10 18:00:00",46681.15462306752
"2017-07-10 19:00:00",50198.47322332962
"2017-07-10 20:00:00",50140.204249292154
"2017-07-10 21:00:00",47948.28945018861
"2017-07-10 22:00:00",43269.21087262148
"2017-07-10 23:00:00",37313.012878508525
"2017-07-11 00:00:00",33096.28972793287
"2017-07-11 01:00:00",29263.023987685818
"2017-07-11 02:00:00",26861.707277162543
"2017-07-11 03:00:00",26411.621839297688
"2017-07-11 04:00:00",25794.415212853208
"2017-07-11 05:00:00",27177.28101966057
"2017-07-11 06:00:00",26800.429604714463
"2017-07-11 07:00:00",26722.79295337299
"2017-07-11 08:00:00",29582.929325005192
"2017-07-11 09:00:00",32939.401715736916
"2017-07-11 10:00:00",36374.730340416674
"2017-07-11 11:00:00",37593.139437391204
"2017-07-11 12:00:00",37447.98041700085
"2017-07-11 13:00:00",38149.610882309375
"2017-07-11 14:00:00",38531.02542263169
"2017-07-11 15:00:00",38202.040597325205
"2017-07-11 16:00:00",37600.145389896585
"2017-07-11 17:00:00",36698.834758822435
"2017-07-11 18:00:00",46203.659175309585
"2017-07-11 19:00:00",50103.30167239985
"2017-07-11 20:00:00",50348.41469979398
"2017-07-11 21:00:00",48428.073422670845
"2017-07-11 22:00:00",43584.5041926577
"2017-07-11 23:00:00",37600.986863610044
"2017-07-12 00:00:00",32723.775494017616
"2017-07-12 01:00:00",29001.10621662985
"2017-07-12 02:00:00",27061.805649801063
"2017-07-12 03:00:00",26351.463629401587
"2017-07-12 04:00:00",25230.72772728585
"2017-07-12 05:00:00",27416.872506774227
"2017-07-12 06:00:00",26964.68435575918
"2017-07-12 07:00:00",26336.311996148448
"2017-07-12 08:00:00",30249.049161026178
"2017-07-12 09:00:00",33694.58366383919
"2017-07-12 10:00:00",36583.460414693465
"2017-07-12 11:00:00",37821.28839716456
"2017-07-12 12:00:00",37868.58175930993
"2017-07-12 13:00:00",38272.32965751137
"2017-07-12 14:00:00",38065.75238921426
"2017-07-12 15:00:00",38388.59418046059
"2017-07-12 16:00:00",37477.228747384856
"2017-07-12 17:00:00",36945.284978322234
"2017-07-12 18:00:00",46512.454584408035
"2017-07-12 19:00:00",49969.42293039358
"2017-07-12 20:00:00",50487.04661230311
"2017-07-12 21:00:00",48530.736877635994
"2017-07-12 22:00:00",43415.87522274059
"2017-07-12 23:00:00",37663.54470066148
"2017-07-13 00:00:00",33008.388123982586
"2017-07-13 01:00:00",29087.532788325345
"2017-07-13 02:00:00",27371.106509089142
"2017-07-13 03:00:00",25945.73564997261
"2017-07-13 04:00:00",25780.776782135505
"2017-07-13 05:00:00",27327.817242046618
"2017-07-13 06:00:00",26824.245535781254
"2017-07-13 07:00:00",27422.425911725204
"2017-07-13 08:00:00",29405.788918132745
"2017-07-13 09:00:00",33306.920636937066
"2017-07-13 10:00:00",36753.94248151949
"2017-07-13 11:00:00",37947.02180520191
"2017-07-13 12:00:00",37860.32089552887
"2017-07-13 13:00:00",38491.296950676704
"2017-07-13 14:00:00",38576.19259746137
"2017-07-13 15:00:00",38191.87589105933
"2017-07-13 16:00:00",37562.68427728342
"2017-07-13 17:00:00",37026.135977769336
"2017-07-13 18:00:00",46321.74914810533
"2017-07-13 19:00:00",49957.45176780968
"2017-07-13 20:00:00",50176.04115442277
"2017-07-13 21:00:00",48187.28448823847
"2017-07-13 22:00:00",43793.78850467731
"2017-07-13 23:00:00",37259.7851282781
"2017-07-14 00:00:00",32431.91043860079
"2017-07-14 01:00:00",28724.934299339373
"2017-07-14 02:00:00",26838.177931131173
"2017-07-14 03:00:00",26037.225492154645
"2017-07-14 04:00:00",25409.790735822637
"2017-07-14 05:00:00",27389.823132483176
"2017-07-14 06:00:00",26629.175665671028
"2017-07-14 07:00:00",27245.173455837412
"2017-07-14 08:00:00",29482.044417510013
"2017-07-14 09:00:00",33224.06854436223
"2017-07-14 10:00:00",36944.86842201318
"2017-07-14 11:00:00",37570.77923673597
"2017-07-14 12:00:00",37907.09035509467
"2017-07-14 13:00:00",38636.951658585705
"2017-07-14 14:00:00",38933.49180205814
"2017-07-14 15:00:00",37784.44285955191
"2017-07-14 16:00:00",37577.3300034792
"2017-07-14 17:00:00",36877.63941239554
"2017-07-14 18:00:00",46411.76753322503
"2017-07-14 19:00:00",50182.99783552683
"2017-07-14 20:00:00",50114.100865945475
"2017-07-14 21:00:00",48206.6146739156
"2017-07-14 22:00:00",43099.6060735939
"2017-07-14 23:00:00",37148.59616750151
"2017-07-15 00:00:00",33491.870194463576
"2017-07-15 01:00:00",28782.220997885608
"2017-07-15 02:00:00",27155.461910382823
"2017-07-15 03:00:00",25899.470434466188
"2017-07-15 04:00:00",25773.82021910392
"2017-07-15 05:00:00",27063.895413074453
"2017-07-15 06:00:00",26474.78746623582
"2017-07-15 07:00:00",26790.98058977221
"2017-07-15 08:00:00",29774.51339233149
"2017-07-15 09:00:00",33467.266324053264
"2017-07-15 10:00:00",37100.68569783901
"2017-07-15 11:00:00",37721.73691050997
"2017-07-15 12:00:00",38176.08801010944
"2017-07-15 13:00:00",38654.81421074376
"2017-07-15 14:00:00",38549.30739605437
"2017-07-15 15:00:00",38124.85291444948
"2017-07-15 16:00:00",36830.01671047084
"2017-07-15 17:00:00",37379.28770111585
"2017-07-15 18:00:00",46707.84135551493
"2017-07-15 19:00:00",50186.76776828484
"2017-07-15 20:00:00",50454.80398100603
"2017-07-15 21:00:00",48377.294366710295
"2017-07-15 22:00:00",43245.417188089625
"2017-07-15 23:00:00",37582.95239425722
"2017-07-16 00:00:00",33309.62101071542
"2017-07-16 01:00:00",28863.43310066465
"2017-07-16 02:00:00",26947.885465469182
"2017-07-16 03:00:00",26108.227748122197
"2017-07-16 04:00:00",25370.788572085843
"2017-07-16 05:00:00",27208.337684990787
"2017-07-16 06:00:00",27093.63554975455
"2017-07-16 07:00:00",26817.157637014912
"2017-07-16 08:00:00",29637.986346035734
"2017-07-16 09:00:00",33543.12410029184
"2017-07-16 10:00:00",36769.181751006254
"2017-07-16 11:00:00",38163.55753430938
"2017-07-16 12:00:00",37478.9662248634
"2017-07-16 13:00:00",38316.97827130167
"2017-07-16 14:00:00",38133.14442567659
"2017-07-16 15:00:00",37776.7316059245
"2017-07-16 16:00:00",37300.282724797915
"2017-07-16 17:00:00",37092.83029446268
"2017-07-16 18:00:00",46571.30067452677
"2017-07-16 19:00:00",50304.919159709934
"2017-07-16 20:00:00",50421.32418312564
"2017-07-16 21:00:00",48485.036228183264
"2017-07-16 22:00:00",43258.800421404616
"2017-07-16 23:00:00",37784.61956259568
"2017-07-17 00:00:00",33218.51997175677
"2017-07-17 01:00:00",29229.017404521022
"2017-07-17 02:00:00",27252.220195344908
"2017-07-17 03:00:00",26332.18916479127
"2017-07-17 04:00:00",25409.22270681988
"2017-07-17 05:00:00",27287.273462169724
"2017-07-17 06:00:00",26521.08643316717
"2017-07-17 07:00:00",27098.039214860557
"2017-07-17 08:00:00",29591.021657585174
"2017-07-17 09:00:00",33803.80949441251
"2017-07-17 10:00:00",36901.587098771364
"2017-07-17 11:00:00",37964.55139711722
"2017-07-17 12:00:00",37457.93751980081
"2017-07-17 13:00:00",38544.811378300605
"2017-07-17 14:00:00",38703.12694372769
"2017-07-17 15:00:00",37730.27843177729
"2017-07-17 16:00:00",37509.925300069954
"2017-07-17 17:00:00",36728.35239357595
"2017-07-17 18:00:00",47255.88850594427
"2017-07-17 19:00:00",50485.70778820005
"2017-07-17 20:00:00",50811.028058214324
"2017-07-17 21:00:00",48741.01955604072
"2017-07-17 22:00:00",43683.67212574783
"2017-07-17 23:00:00",37017.74411018869
"2017-07-18 00:00:00",32956.84154178321
"2017-07-18 01:00:00",28900.564912088077
"2017-07-18 02:00:00",27320.099003437474
"2017-07-18 03:00:00",26062.20484894529
"2017-07-18 04:00:00",25999.865559499234
"2017-07-18 05:00:00",27399.755304668484
"2017-07-18 06:00:00",26917.392035500616
"2017-07-18 07:00:00",26705.4726541693
"2017-07-18 08:00:00",29486.368808835963
"2017-07-18 09:00:00",33116.131798318536
"2017-07-18 10:00:00",36944.58550967349
"2017-07-18 11:00:00",38075.89625585373
"2017-07-18 12:00:00",38279.22501123018
"2017-07-18 13:00:00",38405.327504040106
"2017-07-18 14:00:00",38530.74992159216
"2017-07-18 15:00:00",38041.9369530743
"2017-07-18 16:00:00",37347.143610043626
"2017-07-18 17:00:00",37133.28283003494
"2017-07-18 18:00:00",46724.51682213356
"2017-07-18 19:00:00",50472.17055080289
"2017-07-18 20:00:00",50677.78662752966
"2017-07-18 21:00:00",48498.54404165774
"2017-07-18 22:00:00",43022.888679925316
"2017-07-18 23:00:00",37661.58457318137
"2017-07-19 00:00:00",33006.46179599463
"2017-07-19 01:00:00",29096.119010280257
"2017-07-19 02:00:00",27204.151231449687
"2017-07-19 03:00:00",26766.357354369728
"2017-07-19 04:00:00",25672.355456323963
"2017-07-19 05:00:00",27207.247317521134
"2017-07-19 06:00:00",26452.1956589533
"2017-07-19 07:00:00",27132.139098087337
"2017-07-19 08:00:00",29253.195007062113
"2017-07-19 09:00:00",34099.872979346575
"2017-07-19 10:00:00",36575.0867463365
"2017-07-19 11:00:00",37606.8839233525
"2017-07-19 12:00:00",37793.81666909173
"2017-07-19 13:00:00",38818.11294296593
"2017-07-19 14:00:00",38833.839952950584
"2017-07-19 15:00:00",38420.66011338775
"2017-07-19 16:00:00",37491.267435950336
"2017-07-19 17:00:00",36882.226463909414
"2017-07-19 18:00:00",46847.967216189696
"2017-07-19 19:00:00",50739.26305471296
"2017-07-19 20:00:00",50677.281728114234
"2017-07-19 21:00:00",48450.49396343843
"2017-07-19 22:00:00",43471.167499968346
"2017-07-19 23:00:00",37510.0402185693
"2017-07-20 00:00:00",33125.27780311802
"2017-07-20 01:00:00",28648.280952289366
"2017-07-20 02:00:00",27255.705981942152
"2017-07-20 03:00:00",26230.881145450257
"2017-07-20 04:00:00",25760.790911597505
"2017-07-20 05:00:00",27473.379834417003
"2017-07-20 06:00:00",27000.018854240287
"2017-07-20 07:00:00",27077.0000605773
"2017-07-20 08:00:00",29853.077913000892
"2017-07-20 09:00:00",33799.77699503255
"2017-07-20 10:00:00",36735.997863250355
"2017-07-20 11:00:00",37424.02828975626
"2017-07-20 12:00:00",37896.51288016432
"2017-07-20 13:00:00",38577.304364472686
"2017-07-20 14:00:00",38626.970656068785
"2017-07-20 15:00:00",38373.29756585876
"2017-07-20 16:00:00",37408.270846214255
"2017-07-20 17:00:00",36870.301193625586
"2017-07-20 18:00:00",46954.39556184492
"2017-07-20 19:00:00",50313.91895464819
"2017-07-20 20:00:00",50553.26722654976
"2017-07-20 21:00:00",48262.83625284173
"2017-07-20 22:00:00",43394.66708870199
"2017-07-20 23:00:00",37807.18226638379
"2017-07-21 00:00:00",32870.73073914028
"2017-07-21 01:00:00",28699.426099041648
"2017-07-21 02:00:00",26988.471642092805
"2017-07-21 03:00:00",26137.503715119157
"2017-07-21 04:00:00",25758.799115787057
"2017-07-21 05:00:00",27384.040812006955
"2017-07-21 06:00:00",26687.683689903886
"2017-07-21 07:00:00",27705.87515167184
"2017-07-21 08:00:00",29762.636062315254
"2017-07-21 09:00:00",33542.74558947099
"2017-07-21 10:00:00",37385.75567812916
"2017-07-21 11:00:00",38262.00930317003
"2017-07-21 12:00:00",38541.63478050835
"2017-07-21 13:00:00",38902.48676896353
"2017-07-21 14:00:00",38364.87676700487
"2017-07-21 15:00:00",38180.9462788057
"2017-07-21 16:00:00",37820.91254130209
"2017-07-21 17:00:00",37035.11863918991
"2017-07-21 18:00:00",46736.13769181962
"2017-07-21 19:00:00",50312.359904115525
"2017-07-21 20:00:00",50623.273357909806
"2017-07-21 21:00:00",48554.2976810938
"2017-07-21 22:00:00",43878.676263019726
"2017-07-21 23:00:00",37481.34643832309
"2017-07-22 00:00:00",32991.540500786425
"2017-07-22 01:00:00",28016.311295860836
"2017-07-22 02:00:00",27307.287888776213
"2017-07-22 03:00:00",26279.297805971688
"2017-07-22 04:00:00",25762.818127398936
"2017-07-22 05:00:00",27410.414101898565
"2017-07-22 06:00:00",26837.892412946796
"2017-07-22 07:00:00",27141.43493896335
"2017-07-22 08:00:00",29889.4846587463
"2017-07-22 09:00:00",33731.560514496545
"2017-07-22 10:00:00",36857.437986012774
"2017-07-22 11:00:00",37677.12459285736
"2017-07-22 12:00:00",38401.10688946543
"2017-07-22 13:00:00",38897.983403900165
"2017-07-22 14:00:00",38316.49229763707
"2017-07-22 15:00:00",37589.378488074406
"2017-07-22 16:00:00",37362.22803968275
"2017-07-22 17:00:00",37156.477142581294
"2017-07-22 18:00:00",46724.14250422255
"2017-07-22 19:00:00",50594.63761420398
"2017-07-22 20:00:00",50629.410422377885
"2017-07-22 21:00:00",48811.58753166787
"2017-07-22 22:00:00",43964.30793959367
"2017-07-22 23:00:00",37502.01427067472
"2017-07-23 00:00:00",33584.93668589511
"2017-07-23 01:00:00",29031.37151830233
"2017-07-23 02:00:00",26711.75397465349
"2017-07-23 03:00:00",26806.20255700045
"2017-07-23 04:00:00",25929.226989384988
"2017-07-23 05:00:00",27574.60993172877
"2017-07-23 06:00:00",26989.735149788732
"2017-07-23 07:00:00",27012.462602202024
"2017-07-23 08:00:00",29619.098993232685
"2017-07-23 09:00:00",33554.37036085152
"2017-07-23 10:00:00",36682.89137016236
"2017-07-23 11:00:00",37699.96690991404
"2017-07-23 12:00:00",37767.83003942023
"2017-07-23 13:00:00",38592.781470278715
"2017-07-23 14:00:00",38913.807728903455
"2017-07-23 15:00:00",38048.482584395846
"2017-07-23 16:00:00",37077.18154836624
"2017-07-23 17:00:00",37603.45523023823
"2017-07-23 18:00:00",46782.95184626757
"2017-07-23 19:00:00",50448.42687453906
"2017-07-23 20:00:00",51162.17466557053
"2017-07-23 21:00:00",48741.74582496844
"2017-07-23 22:00:00",43290.50476939903
"2017-07-23 23:00:00",37488.554654778636
"2017-07-24 00:00:00",33216.45650033243
"2017-07-24 01:00:00",29753.037350055518
"2017-07-24 02:00:00",27199.337898342925
"2017-07-24 03:00:00",26238.79798030887
"2017-07-24 04:00:00",25864.10522366921
"2017-07-24 05:00:00",27508.1141474816
"2017-07-24 06:00:00",27363.801705689562
"2017-07-24 07:00:00",26758.811372965938
"2017-07-24 08:00:00",29932.253038353363
"2017-07-24 09:00:00",33999.823661473376
"2017-07-24 10:00:00",37184.806622749966
"2017-07-24 11:00:00",37793.91149244457
"2017-07-24 12:00:00",38286.88423612544
"2017-07-24 13:00:00",38714.94658464746
"2017-07-24 14:00:00",38569.05457838017
"2017-07-24 15:00:00",38536.44056648868
"2017-07-24 16:00:00",37810.63800243484
"2017-07-24 17:00:00",37456.34455984277
"2017-07-24 18:00:00",46757.82010151118
"2017-07-24 19:00:00",50889.73801026941
"2017-07-24 20:00:00",50817.45597830503
"2017-07-24 21:00:00",48754.155114813395
"2017-07-24 22:00:00",43255.99110778586
"2017-07-24 23:00:00",37838.091867989155
"2017-07-25 00:00:00",33404.55669103547
"2017-07-25 01:00:00",29517.74463507711
"2017-07-25 02:00:00",27328.64516831825
"2017-07-25 03:00:00",26703.59963015126
"2017-07-25 04:00:00",25783.046281375144
"2017-07-25 05:00:00",27638.737324321322
